Unnamed: 0,date,close,high,low,volume,qav,Cross
83,2024-03-10 23:01:23.999,68411.84,68411.99,68387.6,3.30031,225739.2443375,
84,2024-03-10 23:01:24.999,68410.13,68411.7,68406.4,0.18496,12653.0141901,
85,2024-03-10 23:01:25.999,68416.52,68425.4,68409.99,1.96537,134466.5054661,
86,2024-03-10 23:01:26.999,68389.86,68413.86,68385.55,3.62975,248277.3173483,
87,2024-03-10 23:01:27.999,68395.6,68403.85,68382.47,3.70905,253664.738242,
88,2024-03-10 23:01:28.999,68391.85,68403.79,68390.19,1.88341,128818.9426173,
89,2024-03-10 23:01:29.999,68401.19,68401.19,68391.83,1.1774,80530.3920275,
90,2024-03-10 23:01:30.999,68396.01,68403.69,68392.16,1.3791,94327.5164987,
91,2024-03-10 23:01:31.999,68405.39,68410.0,68396.33,0.86882,59429.4747889,
92,2024-03-10 23:01:32.999,68422.18,68433.06,68400.0,7.14756,488997.964548,
93,2024-03-10 23:01:33.999,68416.75,68425.05,68416.75,4.22639,289169.9770695,
94,2024-03-10 23:01:34.999,68410.85,68419.49,68408.07,4.05443,277377.1359756,
95,2024-03-10 23:01:35.999,68415.95,68416.2,68410.1,0.5373,36758.7592135,
96,2024-03-10 23:01:36.999,68410.14,68421.05,68410.14,1.14343,78231.1097812,
97,2024-03-10 23:01:37.999,68396.85,68411.36,68395.75,3.66576,250736.8873265,
98,2024-03-10 23:01:38.999,68399.36,68407.99,68395.0,1.03769,70979.7887605,
99,2024-03-10 23:01:39.999,68398.65,68407.79,68388.64,4.01043,274291.7221873,
100,2024-03-10 23:01:40.999,68400.78,68406.0,68397.27,0.65772,44990.1839485,
101,2024-03-10 23:01:41.999,68397.05,68404.91,68390.01,1.80083,123172.2519974,
102,2024-03-10 23:01:42.999,68391.87,68398.79,68389.21,0.79549,54406.3078757,
103,2024-03-10 23:01:43.999,68390.62,68395.0,68386.86,1.10016,75241.6142685,
104,2024-03-10 23:01:44.999,68392.0,68394.88,68388.15,0.4154,28409.742966,
105,2024-03-10 23:01:45.999,68391.66,68393.28,68385.55,0.88909,60805.552283,
106,2024-03-10 23:01:46.999,68385.44,68391.8,68364.78,3.46993,237278.3698492,
107,2024-03-10 23:01:47.999,68372.0,68383.51,68372.0,0.80223,54854.1466922,
108,2024-03-10 23:01:48.999,68387.1,68394.43,68372.0,4.08701,279486.0757603,
109,2024-03-10 23:01:49.999,68383.95,68390.78,68369.63,1.7466,119434.4705425,
110,2024-03-10 23:01:50.999,68387.48,68388.0,68382.14,0.48946,33471.7464665,
111,2024-03-10 23:01:51.999,68381.22,68390.0,68380.1,0.44935,30729.0759449,
112,2024-03-10 23:01:52.999,68374.01,68383.65,68374.01,0.59985,41017.3427789,
113,2024-03-10 23:01:53.999,68382.14,68382.28,68373.21,0.33923,23196.2246374,
114,2024-03-10 23:01:54.999,68376.25,68380.46,68374.04,0.14765,10095.9056811,
115,2024-03-10 23:01:55.999,68386.21,68387.43,68376.25,0.6446,44079.8287459,
116,2024-03-10 23:01:56.999,68398.03,68399.88,68388.17,1.13562,77669.6251557,
117,2024-03-10 23:01:57.999,68391.82,68397.34,68390.81,0.26489,18116.3571768,
118,2024-03-10 23:01:58.999,68374.52,68395.91,68374.02,1.81209,123915.244704,
119,2024-03-10 23:01:59.999,68377.95,68380.77,68370.52,1.00179,68497.6600464,
120,2024-03-10 23:02:00.999,68380.31,68398.0,68374.66,3.06706,209749.3191664,
121,2024-03-10 23:02:01.999,68381.87,68383.87,68372.71,1.4136,96660.5058175,
122,2024-03-10 23:02:02.999,68382.89,68393.0,68382.75,1.14082,78017.9055654,
123,2024-03-10 23:02:03.999,68389.18,68389.18,68379.8,0.71491,48888.4567918,
124,2024-03-10 23:02:04.999,68381.67,68388.92,68381.22,0.67454,46128.0524584,
125,2024-03-10 23:02:05.999,68382.06,68384.53,68378.05,0.56542,38664.300482,
126,2024-03-10 23:02:06.999,68374.98,68380.97,68374.98,0.44146,30185.7948533,
127,2024-03-10 23:02:07.999,68379.97,68383.34,68376.09,1.39075,95097.6544562,
128,2024-03-10 23:02:08.999,68384.4,68388.13,68373.01,1.78559,122098.3866472,
129,2024-03-10 23:02:09.999,68378.19,68385.07,68377.88,0.59201,40481.7554726,
130,2024-03-10 23:02:10.999,68386.28,68387.55,68376.9,0.24371,16665.5995,
131,2024-03-10 23:02:11.999,68384.02,68389.99,68382.94,0.70537,48238.140277,
132,2024-03-10 23:02:12.999,68399.81,68410.9,68387.53,5.398,369241.6002653,
133,2024-03-10 23:02:13.999,68419.27,68419.31,68402.02,0.79718,54536.5701397,
134,2024-03-10 23:02:14.999,68418.89,68435.0,68414.0,6.44406,440926.7646945,
135,2024-03-10 23:02:15.999,68420.03,68426.0,68417.08,4.35093,297693.8587827,
136,2024-03-10 23:02:16.999,68425.44,68434.0,68416.4,6.10355,417633.0517086,
137,2024-03-10 23:02:17.999,68431.86,68441.97,68425.46,5.89756,403587.7439458,
138,2024-03-10 23:02:18.999,68424.02,68437.0,68420.68,10.7373,734744.4093258,
139,2024-03-10 23:02:19.999,68408.92,68425.19,68402.69,5.21591,356834.1140677,
140,2024-03-10 23:02:20.999,68411.63,68417.25,68408.0,1.09811,75124.6050477,
141,2024-03-10 23:02:21.999,68405.49,68420.6,68401.11,1.2777,87411.809367,
142,2024-03-10 23:02:22.999,68391.01,68414.09,68391.01,3.69672,252869.2810314,
143,2024-03-10 23:02:23.999,68400.94,68406.19,68393.66,1.92952,131975.5832545,
144,2024-03-10 23:02:24.999,68409.38,68409.38,68400.32,1.14035,78004.7038786,
145,2024-03-10 23:02:25.999,68413.36,68414.79,68402.43,1.22561,83846.1716829,
146,2024-03-10 23:02:26.999,68413.19,68417.37,68407.28,1.41041,96488.1387547,
147,2024-03-10 23:02:27.999,68413.53,68413.53,68410.0,0.11156,7632.1728534,
148,2024-03-10 23:02:28.999,68423.48,68427.89,68409.74,6.45256,441487.0881614,
149,2024-03-10 23:02:29.999,68424.23,68432.03,68420.0,5.65161,386717.9944833,
150,2024-03-10 23:02:30.999,68444.52,68444.58,68420.0,1.69762,116168.0332698,
151,2024-03-10 23:02:31.999,68449.19,68449.32,68443.93,1.16662,79851.004848,
152,2024-03-10 23:02:32.999,68447.66,68447.66,68439.18,0.69417,47511.9389819,
153,2024-03-10 23:02:33.999,68431.87,68450.0,68430.0,1.16527,79750.7766088,
154,2024-03-10 23:02:34.999,68441.96,68441.97,68416.52,3.70195,253307.5131476,
155,2024-03-10 23:02:35.999,68449.13,68449.13,68434.97,0.85918,58802.5227064,
156,2024-03-10 23:02:36.999,68460.6,68460.6,68446.14,1.26945,86896.9657831,
157,2024-03-10 23:02:37.999,68462.37,68466.28,68461.99,0.69378,47499.8280743,
158,2024-03-10 23:02:38.999,68464.13,68474.59,68463.95,4.67351,319983.8974284,
159,2024-03-10 23:02:39.999,68471.64,68475.01,68462.81,0.97535,66779.7365775,
160,2024-03-10 23:02:40.999,68477.17,68478.14,68471.7,0.96381,65996.3373335,
161,2024-03-10 23:02:41.999,68484.55,68486.36,68474.42,1.93524,132524.0564596,
162,2024-03-10 23:02:42.999,68478.3,68488.0,68478.3,0.7267,49767.6173049,
163,2024-03-10 23:02:43.999,68457.37,68477.32,68457.12,3.44307,235740.9399985,
164,2024-03-10 23:02:44.999,68459.98,68463.55,68456.01,1.03056,70552.3358888,
165,2024-03-10 23:02:45.999,68458.98,68461.86,68456.02,0.39527,27059.6351827,
166,2024-03-10 23:02:46.999,68467.72,68470.0,68445.37,3.36469,230344.5499639,
167,2024-03-10 23:02:47.999,68463.73,68472.0,68458.93,0.91463,62621.6120641,
168,2024-03-10 23:02:48.999,68446.94,68463.99,68444.42,4.05644,277668.5360566,
169,2024-03-10 23:02:49.999,68447.67,68449.62,68443.73,0.83814,57368.1635556,
170,2024-03-10 23:02:50.999,68462.57,68462.57,68443.9,1.6485,112844.8259161,
171,2024-03-10 23:02:51.999,68460.22,68463.75,68453.37,0.56504,38681.2349347,
172,2024-03-10 23:02:52.999,68493.93,68497.0,68462.0,2.82415,193414.1018168,
173,2024-03-10 23:02:53.999,68498.5,68499.21,68492.07,1.24572,85326.2427316,
174,2024-03-10 23:02:54.999,68503.22,68508.56,68494.01,2.90186,198786.4127249,
175,2024-03-10 23:02:55.999,68503.21,68505.81,68500.47,0.93088,63767.9767092,
176,2024-03-10 23:02:56.999,68521.49,68537.67,68499.17,3.62406,248323.0946805,
177,2024-03-10 23:02:57.999,68524.1,68542.69,68516.0,8.34273,571691.2976937,
178,2024-03-10 23:02:58.999,68523.93,68532.0,68518.01,6.6247,453955.4766076,
179,2024-03-10 23:02:59.999,68507.0,68524.08,68499.66,7.36651,504688.1201966,
180,2024-03-10 23:03:00.999,68504.05,68512.32,68500.0,4.09066,280230.3450577,
181,2024-03-10 23:03:01.999,68509.32,68509.76,68500.0,2.51188,172071.8615582,
182,2024-03-10 23:03:02.999,68506.99,68512.0,68500.6,4.34564,297709.3077702,
183,2024-03-10 23:03:03.999,68519.99,68520.0,68503.75,2.89969,198660.0543136,
184,2024-03-10 23:03:04.999,68523.15,68528.0,68517.13,2.64489,181235.7218907,
185,2024-03-10 23:03:05.999,68527.76,68532.87,68522.07,5.22547,358087.3903983,
186,2024-03-10 23:03:06.999,68530.0,68540.6,68524.78,3.16102,216631.5817634,
187,2024-03-10 23:03:07.999,68543.39,68546.0,68528.97,0.96739,66300.7519385,
188,2024-03-10 23:03:08.999,68483.58,68543.38,68482.98,7.6775,525966.5054953,
189,2024-03-10 23:03:09.999,68502.43,68513.4,68483.91,5.8258,399078.5156313,
190,2024-03-10 23:03:10.999,68504.93,68511.42,68504.0,1.45615,99757.7841621,
191,2024-03-10 23:03:11.999,68506.27,68511.29,68504.03,1.31254,89918.6965266,
192,2024-03-10 23:03:12.999,68511.98,68526.0,68506.07,4.22265,289320.7671791,
193,2024-03-10 23:03:13.999,68518.28,68521.97,68512.22,1.06718,73119.889991,
194,2024-03-10 23:03:14.999,68518.87,68525.69,68515.6,1.00944,69167.833692,
195,2024-03-10 23:03:15.999,68527.44,68527.76,68515.79,0.48162,33001.6094439,
196,2024-03-10 23:03:16.999,68533.65,68536.0,68523.88,1.1847,81190.4754573,
197,2024-03-10 23:03:17.999,68537.5,68537.5,68532.76,0.33953,23269.448526,
198,2024-03-10 23:03:18.999,68531.99,68546.6,68524.07,5.23189,358563.8940404,
199,2024-03-10 23:03:19.999,68523.34,68537.57,68519.65,3.01075,206325.7122253,
200,2024-03-10 23:03:20.999,68517.61,68529.99,68513.53,0.92773,63571.8175769,
201,2024-03-10 23:03:21.999,68535.68,68536.88,68516.6,4.56507,312841.303367,
202,2024-03-10 23:03:22.999,68534.82,68543.7,68530.88,0.87915,60253.3985774,
203,2024-03-10 23:03:23.999,68545.52,68546.6,68536.53,0.56687,38854.5297647,
204,2024-03-10 23:03:24.999,68549.86,68550.24,68541.5,2.00187,137219.8057962,
205,2024-03-10 23:03:25.999,68556.28,68560.65,68543.43,2.73435,187446.3159361,
206,2024-03-10 23:03:26.999,68554.24,68557.97,68545.44,1.63795,112284.5164648,
207,2024-03-10 23:03:27.999,68558.0,68559.78,68552.55,1.07551,73732.4344921,
208,2024-03-10 23:03:28.999,68561.4,68561.91,68557.7,0.25515,17492.8539976,
209,2024-03-10 23:03:29.999,68562.66,68566.0,68556.46,1.3922,95451.4102381,
210,2024-03-10 23:03:30.999,68559.08,68562.66,68550.0,2.04609,140270.7830279,
211,2024-03-10 23:03:31.999,68561.24,68563.87,68556.73,1.28565,88144.6500378,
212,2024-03-10 23:03:32.999,68557.39,68561.65,68557.31,0.37337,25598.0565777,
213,2024-03-10 23:03:33.999,68559.43,68559.55,68554.69,0.13827,9479.3196168,
214,2024-03-10 23:03:34.999,68553.67,68558.2,68543.08,4.51486,309495.7389545,
215,2024-03-10 23:03:35.999,68559.97,68559.97,68547.11,0.74174,50848.7521467,
216,2024-03-10 23:03:36.999,68538.31,68556.67,68536.0,3.89683,267095.5716106,
217,2024-03-10 23:03:37.999,68521.1,68543.87,68521.04,5.74453,393679.0322046,
218,2024-03-10 23:03:38.999,68529.96,68533.2,68520.04,5.54819,380200.8838016,
219,2024-03-10 23:03:39.999,68546.01,68554.99,68530.24,5.38878,369374.8173914,
220,2024-03-10 23:03:40.999,68552.44,68555.42,68542.0,1.17788,80743.0369123,
221,2024-03-10 23:03:41.999,68554.05,68556.0,68548.61,0.56274,38577.103727,
222,2024-03-10 23:03:42.999,68556.65,68559.49,68555.41,0.08618,5908.2893812,
223,2024-03-10 23:03:43.999,68548.02,68561.85,68546.18,0.62866,43095.5297225,
224,2024-03-10 23:03:44.999,68532.01,68547.8,68530.53,1.73488,118905.2097461,
225,2024-03-10 23:03:45.999,68536.95,68538.03,68528.22,1.44628,99120.7521691,
226,2024-03-10 23:03:46.999,68528.42,68536.29,68524.0,1.34978,92498.7788096,
227,2024-03-10 23:03:47.999,68526.34,68531.87,68521.31,0.96058,65824.5943386,
228,2024-03-10 23:03:48.999,68527.36,68528.82,68526.02,0.50543,34635.9273718,
229,2024-03-10 23:03:49.999,68541.48,68541.48,68508.69,7.5798,519420.5125195,
230,2024-03-10 23:03:50.999,68537.23,68542.96,68534.18,0.36964,25334.6116983,
231,2024-03-10 23:03:51.999,68523.98,68531.89,68521.05,1.01617,69635.1002986,
232,2024-03-10 23:03:52.999,68520.72,68526.0,68518.01,1.49563,102482.9986269,
233,2024-03-10 23:03:53.999,68507.35,68524.38,68503.68,1.75711,120383.0597651,
234,2024-03-10 23:03:54.999,68506.2,68508.78,68501.79,0.65556,44909.4987534,
235,2024-03-10 23:03:55.999,68502.0,68510.2,68499.4,1.78387,122203.9365535,
236,2024-03-10 23:03:56.999,68506.33,68510.2,68502.17,1.27602,87415.5304036,
237,2024-03-10 23:03:57.999,68506.04,68512.08,68499.0,1.89926,130111.2373417,
238,2024-03-10 23:03:58.999,68504.51,68511.74,68502.69,1.95081,133642.1659771,
239,2024-03-10 23:03:59.999,68505.85,68511.74,68501.2,1.85399,127010.215803,
240,2024-03-10 23:04:00.999,68517.95,68528.0,68505.84,3.45985,237060.7636513,
241,2024-03-10 23:04:01.999,68511.39,68519.99,68507.15,0.26061,17855.166505,
242,2024-03-10 23:04:02.999,68512.0,68517.89,68509.58,0.57744,39561.9920478,
243,2024-03-10 23:04:03.999,68514.34,68517.99,68509.45,0.82857,56768.2984228,
244,2024-03-10 23:04:04.999,68509.73,68512.59,68507.72,0.30014,20562.8743526,
245,2024-03-10 23:04:05.999,68521.4,68529.94,68509.61,3.30934,226756.2072497,
246,2024-03-10 23:04:06.999,68526.26,68531.85,68520.4,4.84295,331863.8191692,
247,2024-03-10 23:04:07.999,68530.29,68536.87,68523.0,5.26003,360466.2657239,
248,2024-03-10 23:04:08.999,68528.23,68537.94,68526.8,4.40718,302029.8231963,
249,2024-03-10 23:04:09.999,68540.23,68549.2,68527.8,2.28849,156844.7126729,
250,2024-03-10 23:04:10.999,68547.06,68552.27,68540.36,1.78079,122067.3855052,
251,2024-03-10 23:04:11.999,68553.79,68559.85,68550.12,0.71356,48917.4428459,
252,2024-03-10 23:04:12.999,68555.44,68555.44,68541.2,1.2028,82450.702642,
253,2024-03-10 23:04:13.999,68549.05,68555.46,68549.05,0.29845,20458.9164297,
254,2024-03-10 23:04:14.999,68559.34,68559.34,68551.26,0.47497,32562.1431441,
255,2024-03-10 23:04:15.999,68563.99,68565.01,68551.35,1.69517,116218.9578251,
256,2024-03-10 23:04:16.999,68552.01,68563.95,68552.01,3.80701,261007.8892002,
257,2024-03-10 23:04:17.999,68554.99,68555.32,68545.76,3.66726,251389.1991663,
258,2024-03-10 23:04:18.999,68551.9,68558.0,68550.01,1.13331,77692.4852864,
259,2024-03-10 23:04:19.999,68546.44,68557.84,68546.31,1.15996,79516.1412469,
260,2024-03-10 23:04:20.999,68546.06,68550.08,68542.33,0.83983,57568.0459172,
261,2024-03-10 23:04:21.999,68550.56,68555.45,68544.25,0.68899,47230.5171857,
262,2024-03-10 23:04:22.999,68559.46,68559.59,68550.56,0.92909,63694.4778586,
263,2024-03-10 23:04:23.999,68559.61,68561.9,68554.62,0.42148,28896.0365454,
264,2024-03-10 23:04:24.999,68562.19,68565.99,68559.71,0.14978,10269.2918214,
265,2024-03-10 23:04:25.999,68559.97,68565.2,68556.63,0.69204,47447.0722576,
266,2024-03-10 23:04:26.999,68562.5,68563.6,68558.19,0.30298,20772.5033795,
267,2024-03-10 23:04:27.999,68565.22,68565.99,68558.49,0.76783,52643.5152079,
268,2024-03-10 23:04:28.999,68562.38,68567.98,68562.38,0.89716,61513.9516987,
269,2024-03-10 23:04:29.999,68566.02,68571.85,68565.21,1.23198,84475.1594077,
270,2024-03-10 23:04:30.999,68571.16,68574.39,68566.21,0.5916,40566.4539686,
271,2024-03-10 23:04:31.999,68568.02,68571.28,68566.02,0.37595,25778.6064442,
272,2024-03-10 23:04:32.999,68560.6,68575.42,68547.22,3.67721,252104.5213085,
273,2024-03-10 23:04:33.999,68552.01,68561.99,68545.99,1.91381,131194.8272205,
274,2024-03-10 23:04:34.999,68515.61,68550.78,68515.58,4.06878,278850.0649389,
275,2024-03-10 23:04:35.999,68518.18,68524.59,68513.0,5.72202,392066.0697324,
276,2024-03-10 23:04:36.999,68495.0,68521.02,68495.0,3.54404,242814.6330596,
277,2024-03-10 23:04:37.999,68507.93,68511.66,68496.14,1.22986,84250.307321,
278,2024-03-10 23:04:38.999,68504.6,68507.8,68504.6,0.219,15002.8102886,
279,2024-03-10 23:04:39.999,68505.12,68506.42,68502.57,0.11861,8125.335397,
280,2024-03-10 23:04:40.999,68504.31,68506.56,68500.0,0.65024,44543.922025,
281,2024-03-10 23:04:41.999,68502.8,68503.44,68501.72,0.35919,24605.5772438,
282,2024-03-10 23:04:42.999,68506.0,68506.0,68500.53,0.22945,15718.2611337,
283,2024-03-10 23:04:43.999,68518.2,68519.17,68504.12,1.07129,73397.6962334,
284,2024-03-10 23:04:44.999,68536.82,68540.47,68517.37,0.78866,54048.5121944,
285,2024-03-10 23:04:45.999,68551.89,68553.96,68534.27,0.9726,66670.2851385,
286,2024-03-10 23:04:46.999,68560.0,68560.0,68551.92,1.0624,72832.144377,
287,2024-03-10 23:04:47.999,68559.51,68559.79,68554.62,0.18251,12512.1928589,
288,2024-03-10 23:04:48.999,68546.14,68558.2,68541.22,1.18073,80936.5160171,
289,2024-03-10 23:04:49.999,68535.24,68550.75,68525.94,2.73017,187103.8406966,
290,2024-03-10 23:04:50.999,68519.82,68537.68,68517.0,0.61286,41995.8826434,
291,2024-03-10 23:04:51.999,68507.96,68519.5,68507.6,0.49117,33651.8324248,
292,2024-03-10 23:04:52.999,68513.99,68514.99,68504.65,0.35578,24375.1346926,
293,2024-03-10 23:04:53.999,68518.91,68518.91,68510.19,1.94992,133602.1342795,
294,2024-03-10 23:04:54.999,68516.63,68523.0,68516.63,0.8083,55384.7426888,
295,2024-03-10 23:04:55.999,68516.41,68526.77,68514.12,4.84523,331996.4494699,
296,2024-03-10 23:04:56.999,68518.3,68523.21,68512.02,3.79322,259899.6996172,
297,2024-03-10 23:04:57.999,68520.79,68529.22,68513.4,5.02467,344300.3361944,
298,2024-03-10 23:04:58.999,68523.38,68531.48,68519.8,4.53155,310523.4111828,
299,2024-03-10 23:04:59.999,68531.26,68536.0,68523.37,5.50903,377532.3060647,
300,2024-03-10 23:05:00.999,68533.82,68539.99,68528.0,5.18935,355639.2650193,
301,2024-03-10 23:05:01.999,68539.01,68541.02,68527.84,4.46754,306178.7963293,
302,2024-03-10 23:05:02.999,68544.4,68559.79,68536.01,8.69674,596133.0060466,
303,2024-03-10 23:05:03.999,68549.05,68549.99,68536.0,3.56107,244087.3796858,
304,2024-03-10 23:05:04.999,68570.59,68589.73,68546.14,4.69813,322131.4765328,
305,2024-03-10 23:05:05.999,68562.66,68570.0,68559.22,4.53302,310812.7346905,
306,2024-03-10 23:05:06.999,68566.13,68566.67,68556.13,1.11708,76589.3644622,
307,2024-03-10 23:05:07.999,68575.87,68575.97,68561.55,1.42823,97931.1510347,
308,2024-03-10 23:05:08.999,68565.21,68573.68,68565.21,0.79897,54785.1482475,
309,2024-03-10 23:05:09.999,68572.01,68572.44,68564.58,0.34815,23872.61772,
